-21.0,,
-20.967,,
-20.933,,
-20.9,,
-20.867,,
-20.833,,
-20.8,,
-20.767,,
-20.733,,
-20.7,,
-20.667,,
-20.633,,
-20.6,,
-20.567,,
-20.533,,
-20.5,,
-20.467,,
-20.433,,
-20.4,,
-20.367,,
-20.333,,
-20.3,,
-20.267,,
-20.233,,
-20.2,,
-20.167,,
-20.133,,
-20.1,,
-20.067,,
-20.033,,
-20.0,,
-19.967,,
-19.933,,
-19.9,,
-19.867,,
-19.833,,
-19.8,,
-19.767,,
-19.733,,
-19.7,,
-19.667,,
-19.633,,
-19.6,,
-19.567,,
-19.533,,
-19.5,,
-19.467,,
-19.433,,
-19.4,,
-19.367,,
-19.333,,
-19.3,,
-19.267,,
-19.233,,
-19.2,,
-19.167,,
-19.133,,
-19.1,,
-19.067,,
-19.033,,
-19.0,,
-18.967,,
-18.933,,
-18.9,,
-18.867,,
-18.833,,
-18.8,,
-18.767,,
-18.733,,
-18.7,,
-18.667,,
-18.633,,
-18.6,,
-18.567,,
-18.533,,
-18.5,,
-18.467,,
-18.433,,
-18.4,,
-18.367,,
-18.333,,
-18.3,,
-18.267,,
-18.233,,
-18.2,,
-18.167,,
-18.133,,
-18.1,,
-18.067,,
-18.033,,
-18.0,,
-17.967,,
-17.933,,
-17.9,,
-17.867,,
-17.833,,
-17.8,,
-17.767,,
-17.733,,
-17.7,,
-17.667,,
-17.633,,
-17.6,,
-17.567,,
-17.533,,
-17.5,,
-17.467,,
-17.433,,
-17.4,,
-17.367,,
-17.333,,
-17.3,,
-17.267,,
-17.233,,
-17.2,,
-17.167,,
-17.133,,
-17.1,,
-17.067,,
-17.033,,
-17.0,,
-16.967,,
-16.933,,
-16.9,,
-16.867,,
-16.833,,
-16.8,,
-16.767,,
-16.733,,
-16.7,,
-16.667,,
-16.633,,
-16.6,,
-16.567,,
-16.533,,
-16.5,,
-16.467,,
-16.433,,
-16.4,,
-16.367,,
-16.333,,
-16.3,,
-16.267,,
-16.233,,
-16.2,,
-16.167,,
-16.133,,
-16.1,,
-16.067,,
-16.033,,
-16.0,,
-15.967,,
-15.933,,
-15.9,,
-15.867,,
-15.833,,
-15.8,,
-15.767,,
-15.733,,
-15.7,,
-15.667,,
-15.633,,
-15.6,,
-15.567,,
-15.533,,
-15.5,,
-15.467,,
-15.433,,
-15.4,,
-15.367,,
-15.333,,
-15.3,,
-15.267,,
-15.233,,
-15.2,,
-15.167,,
-15.133,,
-15.1,,
-15.067,,
-15.033,,
-15.0,,
-14.967,,
-14.933,,
-14.9,,
-14.867,,
-14.833,,
-14.8,,
-14.767,,
-14.733,,
-14.7,,
-14.667,,
-14.633,,
-14.6,,
-14.567,,
-14.533,,
-14.5,,
-14.467,,
-14.433,,
-14.4,,
-14.367,,
-14.333,,
-14.3,,
-14.267,,
-14.233,,
-14.2,,
-14.167,,
-14.133,,
-14.1,,
-14.067,,
-14.033,,
-14.0,,
-13.967,,
-13.933,,
-13.9,,
-13.867,,
-13.833,,
-13.8,,
-13.767,,
-13.733,,
-13.7,,
-13.667,,
-13.633,,
-13.6,,
-13.567,,
-13.533,,
-13.5,,
-13.467,,
-13.433,,
-13.4,,
-13.367,,
-13.333,,
-13.3,,
-13.267,,
-13.233,,
-13.2,,
-13.167,,
-13.133,,
-13.1,,
-13.067,,
-13.033,,
-13.0,,
-12.967,,
-12.933,,
-12.9,,
-12.867,,
-12.833,,
-12.8,,
-12.767,,
-12.733,,
-12.7,,
-12.667,,
-12.633,,
-12.6,,
-12.567,,
-12.533,,
-12.5,,
-12.467,,
-12.433,,
-12.4,,
-12.367,,
-12.333,,
-12.3,,
-12.267,,
-12.233,,
-12.2,,
-12.167,,
-12.133,,
-12.1,,
-12.067,,
-12.033,,
-12.0,,
-11.967,,
-11.933,,
-11.9,,
-11.867,,
-11.833,,
-11.8,,
-11.767,,
-11.733,,
-11.7,,
-11.667,,
-11.633,,
-11.6,,
-11.567,,
-11.533,,
-11.5,,
-11.467,,
-11.433,,
-11.4,,
-11.367,,
-11.333,,
-11.3,,
-11.267,,
-11.233,,
-11.2,,
-11.167,,
-11.133,,
-11.1,,
-11.067,,
-11.033,,
-11.0,,
-10.967,,
-10.933,,
-10.9,,
-10.867,,
-10.833,,
-10.8,,
-10.767,,
-10.733,,
-10.7,,
-10.667,,
-10.633,,
-10.6,,
-10.567,,
-10.533,,
-10.5,,
-10.467,,
-10.433,,
-10.4,,
-10.367,,
-10.333,,
-10.3,,
-10.267,,
-10.233,,
-10.2,,
-10.167,,
-10.133,,
-10.1,,
-10.067,,
-10.033,,
-10.0,,
-9.967,,
-9.933,,
-9.9,,
-9.867,,
-9.833,,
-9.8,,
-9.767,,
-9.733,,
-9.7,,
-9.667,,
-9.633,,
-9.6,,
-9.567,,
-9.533,,
-9.5,,
-9.467,,
-9.433,,
-9.4,,
-9.367,,
-9.333,,
-9.3,,
-9.267,,
-9.233,,
-9.2,,
-9.167,,
-9.133,,
-9.1,,
-9.067,,
-9.033,,
-9.0,,
-8.967,,
-8.933,,
-8.9,,
-8.867,,
-8.833,,
-8.8,,
-8.767,,
-8.733,,
-8.7,,
-8.667,,
-8.633,,
-8.6,,
-8.567,,
-8.533,,
-8.5,,
-8.467,,
-8.433,,
-8.4,,
-8.367,,
-8.333,,
-8.3,,
-8.267,,
-8.233,,
-8.2,,
-8.167,,
-8.133,,
-8.1,,
-8.067,,
-8.033,,
-8.0,,
-7.967,,
-7.933,,
-7.9,,
-7.867,,
-7.833,,
-7.8,,
-7.767,,
-7.733,,
-7.7,,
-7.667,,
-7.633,,
-7.6,,
-7.567,,
-7.533,,
-7.5,,
-7.467,,
-7.433,,
-7.4,,
-7.367,,
-7.333,,
-7.3,,
-7.267,,
-7.233,,
-7.2,,
-7.167,,
-7.133,,
-7.1,,
-7.067,,
-7.033,,
-7.0,,
-6.967,,
-6.933,,
-6.9,,
-6.867,,
-6.833,,
-6.8,,
-6.767,,
-6.733,,
-6.7,,
-6.667,,
-6.633,,
-6.6,,
-6.567,,
-6.533,,
-6.5,,
-6.467,,
-6.433,,
-6.4,,
-6.367,,
-6.333,,
-6.3,,
-6.267,,
-6.233,,
-6.2,,
-6.167,,
-6.133,,
-6.1,,
-6.067,,
-6.033,,
-6.0,,
-5.967,,
-5.933,,
-5.9,,
-5.867,,
-5.833,,
-5.8,,
-5.767,,
-5.733,,
-5.7,,
-5.667,,
-5.633,,
-5.6,,
-5.567,,
-5.533,,
-5.5,,
-5.467,,
-5.433,,
-5.4,,
-5.367,,
-5.333,,
-5.3,,
-5.267,,
-5.233,,
-5.2,,
-5.167,,
-5.133,,
-5.1,,
-5.067,,
-5.033,,
-5.0,,
-4.967,,
-4.933,,
-4.9,,
-4.867,,
-4.833,,
-4.8,,
-4.767,,
-4.733,,
-4.7,,
-4.667,,
-4.633,,
-4.6,,
-4.567,,
-4.533,,
-4.5,,
-4.467,,
-4.433,,
-4.4,,
-4.367,,
-4.333,,
-4.3,,
-4.267,,
-4.233,,
-4.2,,
-4.167,,
-4.133,,
-4.1,,
-4.067,,
-4.033,,
-4.0,,
-3.967,,
-3.933,,
-3.9,,
-3.867,,
-3.833,,
-3.8,,
-3.767,,
-3.733,,
-3.7,,
-3.667,,
-3.633,,
-3.6,,
-3.567,,
-3.533,,
-3.5,,
-3.467,,
-3.433,,
-3.4,,
-3.367,,
-3.333,,
-3.3,,
-3.267,,
-3.233,,
-3.2,,
-3.167,,
-3.133,,
-3.1,,
-3.067,,
-3.033,,
-3.0,,
-2.967,,
-2.933,,
-2.9,,
-2.867,,
-2.833,,
-2.8,,
-2.767,,
-2.733,,
-2.7,,
-2.667,,
-2.633,,
-2.6,,
-2.567,,
-2.533,,
-2.5,,
-2.467,,
-2.433,,
-2.4,,
-2.367,,
-2.333,,
-2.3,,
-2.267,,
-2.233,,
-2.2,,
-2.167,,
-2.133,,
-2.1,,
-2.067,,
-2.033,,
-2.0,,
-1.967,,
-1.933,,
-1.9,,
-1.867,,
-1.833,,
-1.8,,
-1.767,,
-1.733,,
-1.7,,
-1.667,,
-1.633,,
-1.6,,
-1.567,,
-1.533,,
-1.5,,
-1.467,,
-1.433,,
-1.4,,
-1.367,,
-1.333,,
-1.3,,
-1.267,,
-1.233,,
-1.2,,
-1.167,,
-1.133,,
-1.1,,
-1.067,,
-1.033,,
-1.0,,
-0.967,,
-0.933,,
-0.9,,
-0.867,,
-0.833,,
-0.8,,
-0.767,,
-0.733,,
-0.7,,
-0.667,,
-0.633,,
-0.6,,
-0.567,,
-0.533,,
-0.5,,
-0.467,,
-0.433,,
-0.4,,
-0.367,,
-0.333,,
-0.3,,
-0.267,,
-0.233,,
-0.2,,
-0.167,,
-0.133,,
-0.1,,
-0.067,,
-0.033,,
0.0,,
0.033,,
0.067,,
0.1,,
0.133,,
0.167,,
0.2,,
