0.0,,
0.033,,
0.067,,
0.1,,
0.133,,
0.167,,
0.2,,
0.233,,
0.267,,
0.3,,
0.333,,
0.367,,
0.4,,
0.433,,
0.467,,
0.5,,
0.533,,
0.567,,
0.6,,
0.633,,
0.667,,
0.7,,
0.733,,
0.767,,
0.8,,
0.833,,
0.867,,
0.9,,
0.933,,
0.967,,
1.0,,
1.033,,
1.067,,
1.1,,
1.133,,
1.167,,
1.2,,
1.233,,
1.267,,
1.3,,
1.333,,
1.367,,
1.4,,
1.433,,
1.467,,
1.5,,
1.533,,
1.567,,
1.6,,
1.633,,
1.667,,
1.7,,
1.733,,
1.767,,
1.8,,
1.833,,
1.867,,
1.9,,
1.933,,
1.967,,
2.0,,
2.033,,
2.067,,
2.1,,
2.133,,
2.167,,
2.2,,
2.233,,
2.267,,
2.3,,
2.333,,
2.367,,
2.4,,
2.433,,
2.467,,
2.5,,
2.533,,
2.567,,
2.6,,
2.633,,
2.667,,
2.7,,
2.733,,
2.767,,
2.8,,
2.833,10.0,0.0
2.867,10.0,0.0
2.9,10.0,0.0
2.933,11.0,0.0
2.967,11.0,0.0
3.0,11.0,0.0
3.033,11.0,0.0
3.067,11.0,0.0
3.1,11.0,0.0
3.133,,
3.167,,
3.2,12.0,0.0
3.233,,
3.267,,
3.3,,
3.333,14.0,0.0
3.367,,
3.4,,
3.433,15.0,0.0
3.467,,
3.5,,
3.533,,
3.567,,
3.6,,
3.633,,
3.667,7.0,0.0
3.7,7.0,0.0
3.733,17.0,0.0
3.767,17.0,0.0
3.8,,
3.833,,
3.867,,
3.9,18.0,0.0
3.933,18.0,0.0
3.967,18.0,0.0
4.0,18.0,0.0
4.033,18.0,0.0
4.067,,
4.1,18.0,0.0
4.133,,
4.167,,
4.2,18.0,0.0
4.233,18.0,0.0
4.267,18.0,0.0
4.3,18.0,0.0
4.333,18.0,0.0
4.367,18.0,0.0
4.4,18.0,0.0
4.433,18.0,0.0
4.467,18.0,0.0
4.5,18.0,0.0
4.533,,
4.567,,
4.6,,
4.633,,
4.667,,
4.7,,
4.733,0.0,20.0
4.767,,
4.8,,
4.833,,
4.867,,
4.9,,
4.933,22.0,0.0
4.967,22.0,0.0
5.0,22.0,0.0
5.033,23.0,0.0
5.067,23.0,0.0
5.1,23.0,0.0
5.133,,
5.167,24.0,0.0
5.2,24.0,0.0
